8640238561,121.48460324,31.24528852
0216598766,121.48466101,31.24489718
0216575102,121.48483343,31.24502175
8621747026,121.48491616,31.24524661
0210245581,121.48447173,31.24585215
0210037904,121.48489521,31.24495154
0216539746,121.48502779,31.24531932
0216795388,121.48357976,31.24576164
8620767949,121.48504576,31.24576647
8640079680,121.4848065,31.24482473
0256537408,121.48492212,31.24493045
0210159035,121.48491414,31.24491347
8620816986,121.48339432,31.24492179
8620813668,121.48393658,31.24612979
0216701112,121.48511848,31.24532607
0216613076,121.48358466,31.24476118
0216527032,121.48515732,31.24501282
0216738835,121.48361765,31.24596863
0216774483,121.48532479,31.24558359
0216695005,121.48340438,31.24601025
8640273353,121.48441995,31.2463095
0216632343,121.48452061,31.24633222
0216707965,121.48460233,31.24639702
8640237381,121.48336444,31.24509396
0216595378,121.48511445,31.24480985
0216600150,121.48335345,31.24484287
0216091376,121.48529286,31.24511047
0216631346,121.48331458,31.24483698
8620674940,121.48326582,31.24572051
0216510485,121.4841898,31.24711551
8621400050,121.48446088,31.24713675
0210176711,121.48445489,31.24701371
0216788540,121.48403134,31.24701592
0216649273,121.48415989,31.24692151
0216625046,121.48436319,31.2468409
0216825608,121.48423064,31.24682927
0216555652,121.4845845,31.24766363
0216613517,121.48471704,31.24755521
0216192306,121.48415399,31.24783794
0216808952,121.48484958,31.24742177
0216649748,121.48490141,31.24749765
0210033870,121.48358984,31.2470702
0216644664,121.48411712,31.24787906
0216756104,121.48374836,31.24771503
0216510310,121.48489338,31.24689541
0216587063,121.48503894,31.24749026
0216531242,121.48509972,31.24742906
0216505255,121.48350212,31.24687136
0216591544,121.48408823,31.24804722
0216665185,121.4837951,31.24651937
8621269116,121.48504292,31.24752926
0216848298,121.48496022,31.24768057
8621828967,121.4850788,31.24753416
0216518589,121.48510271,31.24735602
0216807177,121.48510071,31.24737303
0216515659,121.4851595,31.24727582
0216762614,121.48331279,31.24719104
0216549882,121.48521828,31.24707156
0216747749,121.48385204,31.2480669
0216800269,121.48513754,31.24683669
0216791696,121.4852691,31.24701139
0210035020,121.48483967,31.24805608
0216543192,121.48495215,31.24652208
0216207411,121.48496224,31.24803772
0216827044,121.48456671,31.24935944
0216640355,121.48414816,31.24959973
0216683922,121.48429161,31.24891202
0216762465,121.48376244,31.24923367
0216537149,121.48375248,31.24925471
8640181670,121.4837465,31.24924672
0216049218,121.48372655,31.2490667
0216801421,121.4836817,31.24909884
0210033024,121.48453278,31.24880829
8640230843,121.48459557,31.24883112
0216545194,121.48364284,31.24914297
0210050238,121.48482584,31.24952877
8621497210,121.48362092,31.24921206
0216569444,121.48388009,31.24977757
0256569364,121.48497831,31.24940128
0216082166,121.48359005,31.24954029
0216617445,121.48465834,31.2487399
0216660819,121.48351229,31.24925739
0216145582,121.48453686,31.24987575
0216048133,121.48363591,31.24964321
0210141894,121.48500121,31.2491561
8621253632,121.48501417,31.24920209
8640503512,121.48499821,31.24910909
0216090116,121.48361996,31.24964025
0216782460,121.483608,31.24963528
0216816491,121.48365385,31.24969218
0216628063,121.48360501,31.24963529
0216528020,121.48357611,31.24961737
0216818218,121.48361598,31.24967828
0216773700,121.48359604,31.24965733
0210116898,121.48501715,31.24906502
0216003544,121.48353724,31.24957646
0216155899,121.48357113,31.24963239
8621250150,121.4835482,31.24960344
0216189895,121.48361698,31.24969528
0216733858,121.48360302,31.24968232
0216558390,121.48589583,31.23390868
8640255323,121.48682262,31.23379396
0216845784,121.48579916,31.23390295
8640182182,121.48699502,31.23374043
0216812688,121.48721025,31.23352071
0210140552,121.48751318,31.23329473
0216506483,121.48749619,31.23266949
0210124599,121.48711963,31.23428732
8621505322,121.48712263,31.23437836
0210145186,121.48569834,31.23193834
0216705088,121.48580895,31.23190701
8620339712,121.48674572,31.23190131
0216067978,121.4878391,31.23384404
0216642531,121.48791084,31.2337828
0216820803,121.48672179,31.23178833
0216659598,121.48814098,31.23311383
8621876754,121.48814202,31.23358704
0216680133,121.48665202,31.23166347
8620480975,121.4867457,31.2316532
8621226701,121.48813697,31.23276068
8620824261,121.48569531,31.23156318
8620813340,121.48597819,31.24142385
0210201410,121.4867475,31.24108448
0216604043,121.48608187,31.24187976
0216661032,121.48666775,31.24074756
0216847497,121.48648449,31.24198865
0216769038,121.48561537,31.24064154
0216736237,121.48582065,31.24050589
0216822020,121.48684811,31.24056696
0216759211,121.48728066,31.24114897
0210201912,121.48563629,31.24055944
0216623433,121.48731153,31.24081173
8621213950,121.48748195,31.24099832
8640302305,121.48553976,31.24222447
0216596356,121.48753682,31.24162044
8620618432,121.48755276,31.2416294
0210122092,121.48727363,31.24044267
0216621302,121.48755875,31.24177145
0216771083,121.48751193,31.24195266
0256006329,121.48545905,31.24235476
0216623008,121.48622046,31.24262169
0216842219,121.4878447,31.24105529
0216577996,121.48708723,31.23991097
0216819758,121.4868919,31.2398335
0216674278,121.4870952,31.23989394
8640180050,121.48629974,31.23747114
0216710512,121.48645916,31.23716754
0256570070,121.48548352,31.23714934
8621510579,121.4857994,31.23670523
8620446993,121.48709003,31.23767295
8621228999,121.48673516,31.23654747
8640239781,121.48674425,31.23803011
0216575563,121.48600068,31.23643853
0216804518,121.48651904,31.23812681
8620615866,121.48649214,31.2381619
8640236511,121.48664162,31.23818448
8621267008,121.48521242,31.23681596
0216518307,121.48526124,31.23665875
8620823167,121.48519149,31.23674399
0216558371,121.48661056,31.23624969
0216751530,121.4851287,31.23675217
8621253190,121.48679094,31.23623116
0210025962,121.48625578,31.23613166
8620709074,121.48526621,31.23647565
8640181127,121.48523033,31.23650277
0216578445,121.48514264,31.23653904
0210188658,121.48690074,31.23837482
8621213944,121.48667254,31.23847152
0216545996,121.48762916,31.23774342
0216756516,121.48548144,31.2361659
8620625347,121.48655872,31.23597371
8620868145,121.48577442,31.23600698
8600019780,121.48774875,31.23774107
8620005651,121.48514561,31.23630192
0216743478,121.48777465,31.23769498
0216667499,121.4864723,31.23927146
0200109733,121.48610555,31.23912545
8621870819,121.48627396,31.23905493
5926047822,121.48611252,31.2390564
0210045118,121.48607863,31.23896045
0216782134,121.48607065,31.23887944
8620737301,121.4870842,31.23941476
0216787390,121.48711111,31.23954874
8640239080,121.48696158,31.23891188
0210197018,121.48706919,31.23879752
8640502552,121.48743596,31.23919764
0216762966,121.48730336,31.23851472
0216644760,121.48732329,31.23848464
0216841985,121.48753465,31.23957553
8621259697,121.48760437,31.23917014
0200090059,121.48758542,31.23898111
0210208369,121.48761731,31.23903504
8621526547,121.48753857,31.23879916
0210188154,121.48766418,31.23932604
0200022757,121.48755351,31.23878211
0216588969,121.48589698,31.23575052
0216636316,121.48744357,31.23500471
8620442123,121.48751733,31.23518058
0216810085,121.48514461,31.23628992
8640278610,121.48492736,31.23634857
0216697682,121.48499414,31.23643742
0210182046,121.48662113,31.24328584
0216689964,121.48608502,31.24371958
0216821076,121.48643482,31.2437796
0216638395,121.48690212,31.24285783
0216707584,121.48669293,31.24387689
8640279292,121.48723696,31.24282985
0216701970,121.48744332,31.24368264
8621570572,121.48723708,31.24422848
8640076606,121.48755591,31.24345921
0210217294,121.48760271,31.2430759
0216779036,121.48674381,31.24445701
0256561119,121.48792362,31.24332409
8621264100,121.48794158,31.24362217
8621212946,121.48798941,31.24359302
0256547108,121.48804622,31.24361286
8640238530,121.48607814,31.24486111
8640236589,121.48809305,31.24361372
8640273389,121.48817176,31.2433924
0210024462,121.48640203,31.24493321
0216603033,121.48818274,31.24357845
8640300345,121.48613495,31.24494798
0216751745,121.48771538,31.24381591
8621525006,121.48633664,31.24939738
0216670240,121.48644625,31.24934604
0210186944,121.48626187,31.24909446
0216633984,121.48642733,31.24941012
8621532992,121.48650804,31.24929084
0216757740,121.48603169,31.24938725
8621526134,121.48649906,31.24918482
8621399555,121.48620804,31.24897056
8621559723,121.48662363,31.24915344
5716528922,121.48593998,31.24907538
8600024976,121.48645419,31.24893284
0216568199,121.48579449,31.24919585
8621831357,121.48614326,31.24887671
8621297787,121.48623295,31.24882342
0210173983,121.48614027,31.2488337
0216756129,121.48600381,31.24970547
0200076950,121.48640934,31.24881291
0216730248,121.48628676,31.24878025
0216800695,121.48668245,31.2494344
0256553206,121.48595697,31.24961857
0216780727,121.48599476,31.24873607
8640294494,121.48581746,31.24973402
0216527849,121.48679409,31.24980224
8640182925,121.48546063,31.24912478
0216714519,121.48597083,31.24858107
0216708240,121.48595887,31.24858411
0216744476,121.48596485,31.24857408
8640106653,121.48592,31.24858122
8640075705,121.48576463,31.24961612
8640079493,121.48570882,31.2496553
8620481195,121.48700729,31.24901027
8640303169,121.48702223,31.2489402
0256534868,121.4861862,31.24996206
0216727044,121.48617823,31.24997109
8640279774,121.48652603,31.24994308
8620733088,121.48696051,31.24971972
0216564902,121.48578249,31.24869066
0216590928,121.48702228,31.24958849
0216721272,121.48617711,31.24851645
0216715424,121.48604258,31.24853584
8621312607,121.486209,31.24848834
8621263045,121.4863535,31.2484269
0216709707,121.4856599,31.24858997
0216535202,121.48555825,31.24864328
0216727948,121.48703028,31.24986358
0216803517,121.4870811,31.24981542
5716513121,121.4861868,31.24530699
8621212917,121.48599047,31.24522052
0210063868,121.48587787,31.24532189
0216812720,121.48585693,31.24523591
8621465350,121.48652068,31.24566919
8640186313,121.48687545,31.24566417
0216782755,121.48587492,31.24585613
0216553588,121.48589187,31.2458811
8640181700,121.48546029,31.24512
0216539823,121.48671403,31.24589173
8620745975,121.48550519,31.24580417
0216565746,121.48583408,31.24604934
0216815313,121.48633736,31.24616694
0216718222,121.48708276,31.24590568
0216726810,121.48617194,31.24628447
8600016223,121.48593476,31.24628715
0216618175,121.48550123,31.24614233
0216592610,121.48595968,31.24641014
0210198398,121.48672105,31.24642195
0256519349,121.48593377,31.24647524
8640075767,121.48565473,31.24642702
8621255140,121.48537166,31.24596263
5740010799,121.48519327,31.2458911
8620731297,121.48723126,31.24605731
0216787506,121.48541553,31.24620661
0216693758,121.48515441,31.24598326
0216561838,121.48617202,31.2472519
0216795628,121.48617798,31.24698677
0216521788,121.48634246,31.24757555
8621331985,121.48632447,31.24691231
8620861506,121.48661447,31.24702653
0216736877,121.48636133,31.24686418
0210201394,121.48588205,31.24755087
0216668062,121.48574052,31.24739821
8621886504,121.48598962,31.24687726
0216740385,121.48596072,31.24685933
0216650760,121.48623983,31.24779495
0216781171,121.48616609,31.24780516
0216750555,121.48599559,31.2467722
0216679449,121.48617497,31.24672666
0216640774,121.48585814,31.24771901
8621907609,121.48665739,31.24772171
0216639102,121.48574247,31.24687697
0216727051,121.48696627,31.2472236
8621875138,121.48606245,31.2478845
0216680870,121.48612812,31.24665276
0216780382,121.48696726,31.24706553
0216532912,121.4861063,31.24791739
8620441733,121.48562886,31.2468963
8621913756,121.48550533,31.2474339
0216578822,121.48559,31.24692643
0216637272,121.48588994,31.24667245
0210073726,121.485589,31.24689642
0210218679,121.48691642,31.24687359
8640307149,121.48597177,31.24792578
8621527170,121.48608638,31.24795946
0216670902,121.48567677,31.24777256
8620818133,121.48569861,31.24675404
0216737153,121.48549134,31.24698474
0216584713,121.48587311,31.24793606
0216575197,121.4860236,31.24799466
0216148740,121.48556806,31.24682044
0210206240,121.48588097,31.24660245
0210027816,121.48562794,31.24780871
0216809034,121.48579737,31.24795129
0216673595,121.48604054,31.24804263
0216820442,121.48586913,31.2479931
0216639306,121.48596467,31.24652417
8640239412,121.48588893,31.2465404
0216644192,121.48578242,31.24796834
0216847114,121.48834429,31.23323929
0216530753,121.48844893,31.23333803
8621526197,121.4883094,31.23310834
8621230840,121.48831931,31.23252004
0216794410,121.48954508,31.23306671
0216570177,121.4889363,31.23420701
8640113692,121.48914241,31.23217748
8621238942,121.48823556,31.23200104
0216643316,121.48910672,31.2343986
0216660009,121.48904594,31.2344448
8620820773,121.48980019,31.23321103
0210204380,121.48986098,31.23316884
0216686528,121.48983803,31.23289578
0216515766,121.48989687,31.23337382
0216771378,121.48989783,31.23301566
0216778758,121.48993671,31.2331426
8640294175,121.48871189,31.2318756
0216680734,121.48994467,31.23299751
0210204907,121.48926119,31.23447419
8621527759,121.48914959,31.23453854
8640505585,121.49000646,31.23312839
0216693606,121.48904695,31.23463689
0216664390,121.49003037,31.23309331
0216737992,121.48997654,31.23282234
8640301956,121.48998451,31.23280831
0216709839,121.48873012,31.23534513
8621275914,121.48850992,31.23565492
8621558782,121.48881682,31.23531186
8620335312,121.48849597,31.23573899
8620022068,121.48887959,31.23528467
0216797854,121.48879586,31.23493976
0216635459,121.48898522,31.23519232
8640292870,121.4888108,31.23485868
0216749967,121.48841826,31.23590129
0216667353,121.48901709,31.23502915
8621237471,121.48829669,31.23600369
0216759950,121.48862554,31.23594271
0216833667,121.48843321,31.2360123
0216772171,121.48870526,31.23592647
0216094723,121.48916459,31.23514577
0216517664,121.48914464,31.23496475
0216772861,121.48910975,31.23486381
0216606675,121.48861359,31.2360678
0216797902,121.48821797,31.23612798
0216560616,121.4892533,31.23539263
0216638544,121.48919246,31.23483455
0216745964,121.48855481,31.23624905
0216520790,121.48782735,31.23637022
0216688827,121.48971768,31.23551433
0200023102,121.48973462,31.23554829
8621269578,121.48982031,31.23535195
8621261366,121.48926637,31.23681024
8640230152,121.48811569,31.24026615
0216821050,121.48804293,31.24010529
0216553052,121.48797815,31.24006346
0216614360,121.48812264,31.24001102
0210185968,121.48792035,31.24002861
0216585748,121.48799907,31.24000337
0216794624,121.48780973,31.24000392
0216625135,121.48838372,31.2398852
0216842002,121.48801101,31.23977724
0216512573,121.48891785,31.23986364
0216585983,121.48827508,31.23972645
0216522784,121.48801001,31.23973122
0216778544,121.48768016,31.2397822
0210180716,121.4883847,31.2396671
8640182296,121.48755758,31.23976655
0216525846,121.48843851,31.23963393
0216562655,121.48916226,31.2429133
0216800593,121.48930647,31.2396394
8621527776,121.48814153,31.23952974
8620000730,121.48810765,31.23946581
0210207217,121.48885106,31.23952768
8620810057,121.48820628,31.2391914
0210011242,121.4883767,31.239388
0216587279,121.48834781,31.2394241
0210215104,121.4886936,31.23947611
8621290135,121.48771898,31.23924784
0210078286,121.48779773,31.23955275
8620322742,121.48882713,31.23938668
0216550317,121.48888293,31.23935551
8620345029,121.48889389,31.23930845
0216658923,121.48897161,31.23920818
8620864786,121.48910516,31.23936586
0216815573,121.48912307,31.23913071
0256025057,121.48913802,31.23910565
0216811148,121.48916097,31.23948375
0216820192,121.48917887,31.23905051
0216629973,121.48916193,31.23900454
0216697998,121.48756945,31.23868202
0216517541,121.48855788,31.23721849
0216791814,121.48808357,31.23755502
0216554884,121.48782149,31.23771285
0216588451,121.48792813,31.23779458
0216673051,121.48872933,31.23777924
8640182554,121.48867553,31.23789945
0216741855,121.4879112,31.2379487
0210139161,121.48785241,31.2380219
0200044995,121.48786337,31.23804488
0216820279,121.48779261,31.23793103
0216743205,121.48764215,31.23808154
8620152553,121.48905121,31.23782632
0216589129,121.48930825,31.23710225
0216685109,121.48924851,31.2377167
0216706612,121.4893661,31.23770835
8620669383,121.4893133,31.2379146
0216695459,121.48951557,31.23760387
8621270904,121.48951161,31.23790001
0210199280,121.48831426,31.24330494
0216815859,121.48824052,31.24337019
7710060988,121.48825249,31.24352122
0216731973,121.48822359,31.24355332
0216695445,121.48787285,31.24393951
0216524216,121.48787388,31.24434669
8620420474,121.48869005,31.24451239
8621251652,121.48843299,31.24504538
8620446166,121.48789783,31.24480682
0210077920,121.4891086,31.24471026
0216802619,121.48797059,31.24491366
0216741842,121.48951118,31.24454301
0216810459,121.48943347,31.24473532
0216658139,121.4900363,31.2441613
8640072153,121.4882935,31.24535792
0216562875,121.48854463,31.24540621
0216765135,121.4879876,31.24573798
8620884602,121.48771457,31.24598388
8620506024,121.48814509,31.24616271
8621288760,121.48771059,31.24604292
8620996612,121.48882474,31.24637783
8620867386,121.48927307,31.24518299
8621250305,121.48946243,31.24544155
0216648792,121.48954513,31.2454153
0216732077,121.48930202,31.2458442
0200043439,121.48736182,31.246204
0216650404,121.48914961,31.24646992
0256560931,121.48962984,31.24543506
8620325813,121.48966271,31.24521887
0216525268,121.48867129,31.24655636
0216694550,121.488183,31.24669284
8621559483,121.48835542,31.24693644
0216654237,121.4883068,31.24936166
8621625523,121.48815932,31.24943212
0210142334,121.48801681,31.24938552
0216746272,121.48813641,31.24953824
0216748614,121.4885918,31.24932482
8621528759,121.48823308,31.24960598
0216733719,121.48859779,31.24943385
0216554324,121.4882859,31.24960683
8640503668,121.48826298,31.24965192
8640238178,121.48782944,31.24913395
0216561304,121.48787732,31.24959001
0216517642,121.48774476,31.24942532
8620324670,121.48777367,31.24950427
0216807040,121.48866956,31.24960071
8621399809,121.48880706,31.24945125
8621266787,121.48766305,31.24944057
0216656942,121.48764608,31.24913948
0216748488,121.48761419,31.24913557
8621243722,121.4875335,31.24950597
0216659581,121.48777467,31.24960231
0256560088,121.48896749,31.24930571
8640273583,121.48908109,31.24931939
0216816761,121.48851413,31.25001035
8621260531,121.48838759,31.25012677
0216615903,121.48757329,31.24857044
8640109582,121.48849621,31.25019248
0216537587,121.48895955,31.24970791
0210071840,121.48912497,31.24967742
0216801266,121.48778468,31.25003548
8621618689,121.48861863,31.24840433
0216815152,121.48940396,31.2492244
8620886817,121.48866662,31.25021099
0216518364,121.4887583,31.25027175
0210169051,121.48844142,31.25043675
0216031739,121.48831786,31.25049613
0216524388,121.48881712,31.25050568
0216745907,121.48749558,31.24882078
0216643211,121.48803559,31.24753864
0216745467,121.48880985,31.24709219
8620008480,121.48750539,31.24707597
0216563194,121.48873418,31.24784975
0216565586,121.48899426,31.24771093
0216562226,121.48881789,31.24790053
0216745231,121.48766192,31.24791389
0210207596,121.48735889,31.24698836
0216774583,121.48897026,31.24671055
8620993602,121.48902706,31.24676541
8621732160,121.48730512,31.24746973
8621558175,121.48737882,31.24690326
0216675356,121.48912281,31.24772456
8620625549,121.48735198,31.24772971
0216572890,121.48720445,31.24718189
0216741747,121.48828478,31.2481832
0216615561,121.48941375,31.24719647
8621291827,121.48911175,31.24655107
8640303956,121.48864154,31.24827521
0210142221,121.48741665,31.24650298
0216504207,121.48917267,31.24810258
0216688931,121.48749553,31.24828654
0216702433,121.48883886,31.24839268
0216832023,121.49008717,31.23307213
8640292380,121.49030146,31.23358073
0216753310,121.49022075,31.233645
5710041639,121.49048975,31.23294089
0216649876,121.49071597,31.2331103
8621253799,121.49042397,31.23284304
0216777834,121.49020773,31.23280165
0216518360,121.49033935,31.2337577
8640500259,121.48997163,31.23370776
8621510292,121.49032141,31.23376976
7560011372,121.48996367,31.23378582
0216511526,121.49030538,31.23270932
0216707293,121.49024668,31.23385902
8621530751,121.49018181,31.23267067
0216787067,121.49030747,31.23389286
0216620485,121.49000642,31.23268719
8640180017,121.49084449,31.23288482
0216761187,121.49015899,31.2339143
0216569526,121.49016199,31.23393731
0216670250,121.49023274,31.23396411
8640174837,121.48998959,31.23392881
0216581073,121.48984011,31.23391624
0216618873,121.48989692,31.23394208
8621278884,121.49007729,31.23401059
0216726410,121.49026065,31.23403606
0216689589,121.49026165,31.23408708
0210146724,121.49024278,31.23479946
8640304114,121.4901192,31.2347428
8620446150,121.49018396,31.2345135
0216597020,121.49095426,31.23467732
0216638442,121.49002949,31.23436689
0216632646,121.49041612,31.2342437
8640290463,121.49014009,31.2342165
8640505141,121.4899667,31.23422601
0216806474,121.49086156,31.23432643
8621250113,121.49008627,31.23418964
0216575409,121.49030749,31.23416999
0216669135,121.4903055,31.23414198
8621252578,121.48996071,31.234167
0216677590,121.48983216,31.23414637
0216665262,121.48992305,31.23653819
0216581338,121.48983636,31.23663049
0216771904,121.48999282,31.2367791
8620000544,121.48973672,31.23674583
0216816866,121.48996891,31.23680418
0216757437,121.48963509,31.23686018
8621288743,121.48996868,31.23411795
8621224147,121.49044331,31.23755013
0216620365,121.48980158,31.23781012
0216601329,121.48953062,31.23885839
0216607711,121.48991231,31.23920943
0216530457,121.48974193,31.23942503
0216538018,121.48951273,31.2394197
8620339037,121.48946888,31.23930578
0216588079,121.48939812,31.23928997
8621496817,121.48929449,31.23931629
0210182714,121.48927257,31.23934237
0216834097,121.48926359,31.23928637
8621267925,121.49226904,31.2396407
0216144993,121.49025055,31.24410465
0216515709,121.49034223,31.2441474
8620819519,121.49059335,31.2442347
0216570242,121.49107065,31.24404121
0216645995,121.4911962,31.2439548
8621559310,121.49056346,31.24433083
0216688967,121.49047079,31.24435211
8621313424,121.49099394,31.2441855
0216657114,121.49106269,31.24415528
8640503860,121.49030936,31.2443946
0216842885,121.49014893,31.24439908
0216517567,121.49057144,31.24437382
8621626664,121.49056048,31.24437986
0216713285,121.4908712,31.24226
0216761095,121.49060433,31.24439074
0216543364,121.4902715,31.24444274
0256564279,121.49120718,31.24415986
0216532681,121.49051963,31.24449703
0210075495,121.49076676,31.24443928
8621279950,121.49084548,31.24442704
8620441214,121.49136064,31.24416341
8640075307,121.4914822,31.244054
8640234677,121.49131082,31.24424359
0216615564,121.49159778,31.24393961
0216504089,121.49147921,31.24409203
8621400845,121.49160077,31.2439436
8621528335,121.49148021,31.24410203
0216809503,121.49163664,31.24391949
8620662852,121.49158981,31.24398966
8621261524,121.4907568,31.24456036
8620676107,121.49159081,31.24402267
0216627539,121.49138058,31.24424539
0216765517,121.49148619,31.24415003
0216763434,121.49142043,31.24422126
5716511081,121.4913467,31.24428951
0216841320,121.49164163,31.24399951
0210187600,121.49152207,31.24420495
0216828729,121.49137261,31.24435146
0216826931,121.48959589,31.24460679
0216598577,121.49152407,31.24426998
0216577216,121.49155496,31.24424687
8620478890,121.49150116,31.24430806
0216761788,121.4914623,31.24434419
0216657769,121.4915988,31.24422173
